CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
16083,Twin Falls,Greater Twin Falls Association of REALTORS®,Sun Valley MLS,0,95156,,ID,0
16085,Valley,Boise Regional REALTORS®,Intermountain MLS,12644,12644,,ID,1
16087,Washington,Washington County Board of REALTORS®,Intermountain MLS,11425,11425,,ID,1
17001,Adams,Quincy Association of REALTORS®,RMLS Alliance,0,64441,,IL,0
17003,Alexander,Egyptian Board of REALTORS®,Mid America Regional Information Systems (MARIS,4549,4549,,IL,1
17005,Bond,Greater Gateway Association of REALTORS®,MARIS,16450,16450,,IL,1
17007,Boone,Rockford Area REALTORS®,Midwest Real Estate Data (MRED,53202,53202,,IL,1
17009,Brown,Quincy Association of REALTORS®,RMLS Alliance,0,6272,,IL,0
17011,Bureau,Heartland REALTOR® Organization,MRED,32729,32729,,IL,1
17013,Calhoun,Greater Gateway Association of REALTORS®,MARIS,4281,4281,,IL,1
17015,Carroll,Northwest Illinois Alliance of REALTORS®,MRED,15473,15473,,IL,1
17017,Cass,Capital Area REALTORS®,RMLS Alliance,0,12623,,IL,0
17019,Champaign,Champaign County Association of REALTORS®,RMLS Alliance,0,205644,,IL,0
17021,Christian,Capital Area REALTORS®,RMLS Alliance,0,33228,,IL,0
17023,Clark,Central Illinois Board of REALTORS®,RMLS Alliance,0,15088,,IL,0
17025,Clay,Egyptian Board of REALTORS®,MARIS,12921,12921,,IL,1
17027,Clinton,Greater Gateway Association of REALTORS®,MARIS,36633,36633,,IL,1
17029,Coles,Central Illinois Board of REALTORS®,RMLS Alliance,0,46060,,IL,0
17031,Cook,Chicago Association of REALTORS®,MRED,2066248,2066248,,IL,1
17033,Crawford,Central Illinois Board of REALTORS®,RMLS Alliance,0,18105,,IL,0
17035,Cumberland,Central Illinois Board of REALTORS®,RMLS Alliance,0,10214,,IL,0
17037,DeKalb,Hometown Association of REALTORS®,MRED,100288,100288,,IL,1
17039,De Witt,Central Illinois Board of REALTORS®,RMLS Alliance,0,15365,,IL,0
17041,Douglas,Central Illinois Board of REALTORS®,RMLS Alliance,0,19629,,IL,0
17043,DuPage,Mainstreet Organization of REALTORS®,MRED,921213,921213,,IL,1
17045,Edgar,Central Illinois Board of REALTORS®,RMLS Alliance,0,16383,,IL,0
17047,Edwards,Egyptian Board of REALTORS®,MARIS,5878,5878,,IL,1
17049,Effingham,Central Illinois Board of REALTORS®,RMLS Alliance,0,34362,,IL,0
17051,Fayette,Egyptian Board of REALTORS®,MARIS,21164,21164,,IL,1
17053,Ford,Central Illinois Board of REALTORS®,RMLS Alliance,0,13244,,IL,0
17055,Franklin,Egyptian Board of REALTORS®,MARIS,37061,37061,,IL,1
17057,Fulton,Capital Area REALTORS®,RMLS Alliance,0,32147,,IL,0
17059,Gallatin,Egyptian Board of REALTORS®,MARIS,4517,4517,,IL,1
17061,Greene,Greater Gateway Association of REALTORS®,MARIS,11446,11446,,IL,1
17063,Grundy,Three Rivers Association of REALTORS®,MRED,53578,53578,,IL,1
17065,Hamilton,Egyptian Board of REALTORS®,MARIS,7911,7911,,IL,1
17067,Hancock,Quincy Association of REALTORS®,RMLS Alliance,0,17186,,IL,0
17069,Hardin,Egyptian Board of REALTORS®,MARIS,3566,3566,,IL,1
17071,Henderson,West Central Illinois Association of REALTORS®,RMLS Alliance,0,6088,,IL,0
17073,Henry,Midwest Real Estate Data (MRED,RMLS Alliance,0,48448,,IL,0
17075,Iroquois,Central Illinois Board of REALTORS®,RMLS Alliance,0,26136,,IL,0
17077,Jackson,Egyptian Board of REALTORS®,MARIS,52141,52141,,IL,1
17079,Jasper,Egyptian Board of REALTORS®,MARIS,9144,9144,,IL,1
17081,Jefferson,Egyptian Board of REALTORS®,MARIS,36221,36221,,IL,1
17083,Jersey,Greater Gateway Association of REALTORS®,MARIS,21091,21091,,IL,1
17085,Jo Daviess,Northwest Illinois Alliance of REALTORS®,MRED,21756,21756,,IL,1
17087,Johnson,Egyptian Board of REALTORS®,MARIS,13261,13261,,IL,1
17089,Kane,Fox Valley Association of REALTORS®,MRED,514982,514982,,IL,1
17091,Kankakee,Kankakee-Iroquois-Ford Association of REALTORS®,MRED,105940,105940,,IL,1
17093,Kendall,Three Rivers Association of REALTORS®,MRED,139976,139976,,IL,1
17095,Knox,West Central Illinois Association of REALTORS®,RMLS Alliance,0,48411,,IL,0
17097,Lake,North Shore-Barrington Association of REALTORS®,MRED,708760,708760,,IL,1
0,LaSalle,Illinois Valley Association of REALTORS®,MRED,108309,108309,,IL,1
17101,Lawrence,Central Illinois Board of REALTORS®,RMLS Alliance,0,14813,,IL,0
17103,Lee,Hometown Association of REALTORS®,MRED,33654,33654,,IL,1
17105,Livingston,Central Illinois Board of REALTORS®,RMLS Alliance,0,35320,,IL,0
17107,Logan,Capital Area REALTORS®,RMLS Alliance,0,27514,,IL,0
17109,McDonough,West Central Illinois Association of REALTORS®,RMLS Alliance,0,26839,,IL,0
17111,McHenry,Heartland REALTOR® Organization,MRED,312800,312800,,IL,1
17113,McLean,Mid Illinois REALTORS® Association,RMLS Alliance,0,170441,,IL,0
17115,Macon,Decatur Association of REALTORS®,RMLS Alliance,0,100591,,IL,0
17117,Macoupin,Greater Gateway Association of REALTORS®,MARIS,44018,44018,,IL,1
17119,Madison,Greater Gateway Association of REALTORS®,MARIS,262752,262752,,IL,1
17121,Marion,Egyptian Board of REALTORS®,MARIS,36441,36441,,IL,1
17123,Marshall,Peoria Area Association of REALTORS®,RMLS Alliance,0,11683,,IL,0
17125,Mason,Capital Area REALTORS®,RMLS Alliance,0,12523,,IL,0
17127,Massac,Egyptian Board of REALTORS®,MARIS,13661,13661,,IL,1
17129,Menard,Capital Area REALTORS®,RMLS Alliance,0,11954,,IL,0
17131,Mercer,West Central Illinois Association of REALTORS®,RMLS Alliance,0,15441,,IL,0
17133,Monroe,Greater Gateway Association of REALTORS®,MARIS,34913,34913,,IL,1
17135,Montgomery,Greater Gateway Association of REALTORS®,MARIS,27663,27663,,IL,1
17137,Morgan,Capital Area REALTORS®,RMLS Alliance,0,32140,,IL,0
17139,Moultrie,Central Illinois Board of REALTORS®,RMLS Alliance,0,14309,,IL,0
17141,Ogle,Rockford Area REALTORS®,MRED,51265,51265,,IL,1
17143,Peoria,Peoria Area Association of REALTORS®,RMLS Alliance,0,177513,,IL,0
17145,Perry,Egyptian Board of REALTORS®,MARIS,20503,20503,,IL,1
17147,Piatt,Central Illinois Board of REALTORS®,RMLS Alliance,0,16714,,IL,0
17149,Pike,West Central Illinois Association of REALTORS®,RMLS Alliance,0,14185,,IL,0
17151,Pope,Egyptian Board of REALTORS®,MARIS,3707,3707,,IL,1
17153,Pulaski,Egyptian Board of REALTORS®,MARIS,4911,4911,,IL,1
17155,Putnam,Heartland REALTOR® Organization,MRED,5561,5561,,IL,1
17157,Randolph,Greater Gateway Association of REALTORS®,MARIS,29815,29815,,IL,1
17159,Richland,Central Illinois Board of REALTORS®,RMLS Alliance,0,15421,,IL,0
17161,Rock Island,Quad City Area REALTOR® Association,RMLS Alliance,0,141236,,IL,0
17163,St. Clair,Greater Gateway Association of REALTORS®,MARIS,251018,251018,,IL,1
17165,Saline,Egyptian Board of REALTORS®,MARIS,22873,22873,,IL,1
17167,Sangamon,Capital Area REALTORS®,RMLS Alliance,0,193491,,IL,0
17169,Schuyler,West Central Illinois Association of REALTORS®,RMLS Alliance,0,6733,,IL,0
17171,Scott,West Central Illinois Association of REALTORS®,RMLS Alliance,0,4710,,IL,0
17173,Shelby,Central Illinois Board of REALTORS®,RMLS Alliance,0,20568,,IL,0
17175,Stark,Peoria Area Association of REALTORS®,RMLS Alliance,0,5218,,IL,0
17177,Stephenson,Northwest Illinois Alliance of REALTORS®,MRED,42131,42131,,IL,1
17179,Tazewell,Peoria Area Association of REALTORS®,RMLS Alliance,0,129541,,IL,0
17181,Union,Egyptian Board of REALTORS®,MARIS,16667,16667,,IL,1
17183,Vermilion,Danville Area Board of REALTORS®,RMLS Alliance,0,71652,,IL,0
17185,Wabash,Egyptian Board of REALTORS®,MARIS,10942,10942,,IL,1
17187,Warren,West Central Illinois Association of REALTORS®,RMLS Alliance,0,16185,,IL,0
17189,Washington,Egyptian Board of REALTORS®,MARIS,13536,13536,,IL,1
17191,Wayne,Egyptian Board of REALTORS®,MARIS,15761,15761,,IL,1
17193,White,Egyptian Board of REALTORS®,MARIS,13401,13401,,IL,1
17195,Whiteside,Rockford Area REALTORS®,MRED,54498,54498,,IL,1
17197,Will,Three Rivers Association of REALTORS®,MRED,700728,700728,,IL,1
17199,Williamson,Egyptian Board of REALTORS®,MARIS,66706,66706,,IL,1
17201,Winnebago,Rockford Area REALTORS®,MRED,280922,280922,,IL,1
17203,Woodford,Peoria Area Association of REALTORS®,RMLS Alliance,0,38393,,IL,0
18001,Adams,Northeastern Indiana Association of REALTORS®,IRMLS,0,36473,,IN,0
18003,Allen,Upstate Alliance of REALTORS®,IRMLS,0,167126,,IN,0
18005,Bartholomew,Columbus Board of REALTORS®,IRMLS,0,84003,,IN,0
18007,Benton,Lafayette Regional Association of REALTORS®,IRMLS,0,8729,,IN,0
18009,Blackford,Muncie Board of REALTORS®,IRMLS,0,11893,,IN,0
18011,Boone,MIBOR REALTOR® Association,MIBOR,76120,76120,,IN,1
18013,Brown,MIBOR REALTOR® Association,MIBOR,15653,15653,,IN,1
18015,Carroll,Lafayette Regional Association of REALTORS®,IRMLS,0,20525,,IN,0
18017,Cass,North Central Indiana Association of REALTORS®,IRMLS,0,12623,,IN,0
18019,Clark,Southern Indiana REALTORS® Association,SIRA,0,125467,,IN,0
18021,Clay,Terre Haute Area Association of REALTORS®,IRMLS,0,16460,,IN,0
18023,Clinton,Lafayette Regional Association of REALTORS®,IRMLS,0,32730,,IN,0
18025,Crawford,Southern Indiana REALTORS® Association,SIRA,0,10438,,IN,0
18027,Daviess,Southwest Indiana Association of REALTORS®,IRMLS,0,33656,,IN,0
18029,Dearborn,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,51150,,IN,0
18031,Decatur,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,26399,,IN,0
0,DeKalb,Northeastern Indiana Association of REALTORS®,IRMLS,0,44198,,IN,0
18035,Delaware,Muncie Board of REALTORS®,IRMLS,0,112321,,IN,0
18037,Dubois,Southwest Indiana Association of REALTORS®,IRMLS,0,43546,,IN,0
18039,Elkhart,Elkhart County Board of REALTORS®,IRMLS,0,207054,,IN,0
18041,Fayette,Richmond Association of REALTORS®,IRMLS,0,23398,,IN,0
18043,Floyd,Southern Indiana REALTORS® Association,SIRA,0,80484,,IN,0
18045,Fountain,Lafayette Regional Association of REALTORS®,IRMLS,0,16479,,IN,0
18047,Franklin,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,22785,,IN,0
18049,Fulton,North Central Indiana Association of REALTORS®,IRMLS,0,20480,,IN,0
18051,Gibson,Southwest Indiana Association of REALTORS®,IRMLS,0,33011,,IN,0
18053,Grant,Marion Grant County Board of REALTORS®,IRMLS,0,66674,,IN,0
18055,Greene,Bloomington Board of REALTORS®,IRMLS,0,30803,,IN,0
18057,Hamilton,MIBOR REALTOR® Association,MIBOR,371645,371645,,IN,1
18059,Hancock,MIBOR REALTOR® Association,MIBOR,86866,86866,,IN,1
18061,Harrison,Southern Indiana REALTORS® Association,SIRA,0,39654,,IN,0
18063,Hendricks,MIBOR REALTOR® Association,MIBOR,186387,186387,,IN,1
18065,Henry,MIBOR REALTOR® Association,MIBOR,48914,48914,,IN,1
18067,Howard,Heartland Association of REALTORS®,IRMLS,0,83658,,IN,0
18069,Huntington,Upstate Alliance of REALTORS®,IRMLS,0,36662,,IN,0
18071,Jackson,Columbus Board of REALTORS®,IRMLS,0,46428,,IN,0
18073,Jasper,Greater Northwest Indiana Association of REALTORS®,IRMLS,0,32918,,IN,0
18075,Jay,Muncie Board of REALTORS®,IRMLS,0,20478,,IN,0
18077,Jefferson,Southern Indiana REALTORS® Association,SIRA,0,33147,,IN,0
18079,Jennings,Columbus Board of REALTORS®,IRMLS,0,27613,,IN,0
18081,Johnson,MIBOR REALTOR® Association,MIBOR,167819,167819,,IN,1
18083,Knox,Southwest Indiana Association of REALTORS®,IRMLS,0,36282,,IN,0
18085,Kosciusko,Kosciusko Board of REALTORS®,IRMLS,0,80240,,IN,0
18087,LaGrange,Northeastern Indiana Association of REALTORS®,IRMLS,0,40446,,IN,0
18089,Lake,Greater Northwest Indiana Association of REALTORS®,GNIAR MLS,0,500598,,IN,0
0,LaPorte,Greater Northwest Indiana Association of REALTORS®,GNIAR MLS,0,111706,,IN,0
18093,Lawrence,Bedford Board of REALTORS®,IRMLS,0,45011,,IN,0
18095,Madison,MIBOR REALTOR® Association,MIBOR,130129,130129,,IN,1
18097,Marion,MIBOR REALTOR® Association,MIBOR,968460,968460,,IN,1
18099,Marshall,North Central Indiana Association of REALTORS®,IRMLS,0,46095,,IN,0
18101,Martin,Southwest Indiana Association of REALTORS®,IRMLS,0,9812,,IN,0
18103,Miami,North Central Indiana Association of REALTORS®,IRMLS,0,35962,,IN,0
18105,Monroe,Bloomington Board of REALTORS®,IRMLS,0,139718,,IN,0
18107,Montgomery,Lafayette Regional Association of REALTORS®,IRMLS,0,37936,,IN,0
18109,Morgan,MIBOR REALTOR® Association,MIBOR,73227,73227,,IN,1
18111,Newton,Greater Northwest Indiana Association of REALTORS®,GNIAR MLS,0,13960,,IN,0
18113,Noble,Northeastern Indiana Association of REALTORS®,IRMLS,0,47430,,IN,0
18115,Ohio,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,6042,,IN,0
18117,Orange,Southern Indiana REALTORS® Association,SIRA,0,19638,,IN,0
18119,Owen,Bloomington Board of REALTORS®,IRMLS,0,21532,,IN,0
18121,Parke,Terre Haute Area Association of REALTORS®,IRMLS,0,16484,,IN,0
18123,Perry,Southwest Indiana Association of REALTORS®,IRMLS,0,19209,,IN,0
18125,Pike,Southwest Indiana Association of REALTORS®,IRMLS,0,12106,,IN,0
18127,Porter,Greater Northwest Indiana Association of REALTORS®,GNIAR MLS,0,175335,,IN,0
18129,Posey,Southwest Indiana Association of REALTORS®,IRMLS,0,25040,,IN,0
18131,Pulaski,Greater Northwest Indiana Association of REALTORS®,IRMLS,0,12385,,IN,0
18133,Putnam,MIBOR REALTOR® Association,MIBOR,37567,37567,,IN,1
18135,Randolph,Muncie Board of REALTORS®,IRMLS,0,24216,,IN,0
18137,Ripley,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,29227,,IN,0
18139,Rush,MIBOR REALTOR® Association,MIBOR,16847,16847,,IN,1
18141,St. Joseph,South Bend Area REALTORS®,IRMLS,0,272848,,IN,0
18143,Scott,Southern Indiana REALTORS® Association,SIRA,0,24657,,IN,0
18145,Shelby,MIBOR REALTOR® Association,MIBOR,45231,45231,,IN,1
18147,Spencer,Southwest Indiana Association of REALTORS®,IRMLS,0,19910,,IN,0
18149,Starke,Greater Northwest Indiana Association of REALTORS®,IRMLS,0,23206,,IN,0
18151,Steuben,Northeastern Indiana Association of REALTORS®,IRMLS,0,34917,,IN,0
18153,Sullivan,Terre Haute Area Association of REALTORS®,IRMLS,0,20757,,IN,0
18155,Switzerland,Southeastern Indiana Board of REALTORS®,Southeastern Indiana MLS,0,10019,,IN,0
18157,Tippecanoe,Lafayette Regional Association of REALTORS®,IRMLS,0,188792,,IN,0
18159,Tipton,MIBOR REALTOR® Association,MIBOR,15256,15256,,IN,1
18161,Union,Richmond Association of REALTORS®,IRMLS,0,6973,,IN,0
18163,Vanderburgh,Southwest Indiana Association of REALTORS®,IRMLS,0,179810,,IN,0
18165,Vermillion,Terre Haute Area Association of REALTORS®,IRMLS,0,15417,,IN,0
18167,Vigo,Terre Haute Area Association of REALTORS®,IRMLS,0,106153,,IN,0
18169,Wabash,Upstate Alliance of REALTORS®,IRMLS,0,30670,,IN,0
18171,Warren,Lafayette Regional Association of REALTORS®,IRMLS,0,8518,,IN,0
18173,Warrick,Southwest Indiana Association of REALTORS®,IRMLS,0,65867,,IN,0
18175,Washington,Southern Indiana REALTORS® Association,SIRA,0,28205,,IN,0
18177,Wayne,Richmond Association of REALTORS®,IRMLS,0,66127,,IN,0
18179,Wells,Upstate Alliance of REALTORS®,IRMLS,0,28555,,IN,0
18181,White,Upstate Alliance of REALTORS®,IRMLS,0,24917,,IN,0
18183,Whitley,Upstate Alliance of REALTORS®,IRMLS,0,34742,,IN,0
19001,Adair,Des Moines Area Association of REALTORS®,Des Moines MLS,0,6606,,IA,0
19003,Adams,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,3556,,IA,0
19005,Allamakee,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,14096,,IA,0
19007,Appanoose,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,12046,,IA,0
19009,Audubon,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,5576,,IA,0
19011,Benton,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,25614,,IA,0
19013,Black Hawk,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,63667,,IA,0
19015,Boone,Central Iowa Board of REALTORS®,Central Iowa MLS,0,26077,,IA,0
19017,Bremer,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,25198,,IA,0
19019,Buchanan,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,20622,,IA,0
19021,Buena Vista,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,20525,,IA,0
19023,Butler,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,14303,,IA,0
19025,Calhoun,Fort Dodge Board of REALTORS®,Fort Dodge MLS,0,9660,,IA,0
19027,Carroll,West Central Iowa Board of REALTORS®,West Central Iowa MLS,0,20522,,IA,0
19029,Cass,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,13096,,IA,0
19031,Cedar,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,18438,,IA,0
19033,Cerro Gordo,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,42476,,IA,0
19035,Cherokee,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,11720,,IA,0
19037,Chickasaw,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,11657,,IA,0
19039,Clarke,Des Moines Area Association of REALTORS®,Des Moines MLS,0,9588,,IA,0
19041,Clay,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,16511,,IA,0
19043,Clayton,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,16881,,IA,0
19045,Clinton,East Central Iowa Association of REALTORS®,East Central Iowa MLS,0,46158,,IA,0
19047,Crawford,West Central Iowa Board of REALTORS®,West Central Iowa MLS,0,16013,,IA,0
19049,Dallas,Des Moines Area Association of REALTORS®,Des Moines MLS,0,111092,,IA,0
19051,Davis,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,9191,,IA,0
19053,Decatur,Des Moines Area Association of REALTORS®,Des Moines MLS,0,7665,,IA,0
19055,Delaware,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,17593,,IA,0
19057,Des Moines,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,38253,,IA,0
19059,Dickinson,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,18056,,IA,0
19061,Dubuque,East Central Iowa Association of REALTORS®,East Central Iowa MLS,0,98887,,IA,0
19063,Emmet,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,9244,,IA,0
19065,Fayette,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,19210,,IA,0
19067,Floyd,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,15304,,IA,0
19069,Franklin,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,9875,,IA,0
19071,Fremont,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,6458,,IA,0
19073,Greene,West Central Iowa Board of REALTORS®,West Central Iowa MLS,0,8458,,IA,0
19075,Grundy,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,12413,,IA,0
19077,Guthrie,Des Moines Area Association of REALTORS®,Des Moines MLS,0,10763,,IA,0
19079,Hamilton,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,14655,,IA,0
19081,Hancock,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,10579,,IA,0
19083,Hardin,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,16463,,IA,0
19085,Harrison,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,14670,,IA,0
19087,Henry,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,19547,,IA,0
19089,Howard,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,9376,,IA,0
19091,Humboldt,Fort Dodge Board of REALTORS®,Fort Dodge MLS,0,9500,,IA,0
19093,Ida,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,6833,,IA,0
19095,Iowa,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,16265,,IA,0
19097,Jackson,East Central Iowa Association of REALTORS®,East Central Iowa MLS,0,19342,,IA,0
19099,Jasper,Des Moines Area Association of REALTORS®,Des Moines MLS,0,37919,,IA,0
19101,Jefferson,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,15440,,IA,0
19103,Johnson,Iowa City Area Association of REALTORS®,Iowa City MLS,0,157528,,IA,0
19105,Jones,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,20900,,IA,0
19107,Keokuk,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,9914,,IA,0
19109,Kossuth,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,14396,,IA,0
19111,Lee,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,32565,,IA,0
19113,Linn,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,228972,,IA,0
19115,Louisa,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,10513,,IA,0
19117,Lucas,Des Moines Area Association of REALTORS®,Des Moines MLS,0,8792,,IA,0
19119,Lyon,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,12471,,IA,0
19121,Madison,Des Moines Area Association of REALTORS®,Des Moines MLS,0,16902,,IA,0
19123,Mahaska,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,21874,,IA,0
19125,Marion,Des Moines Area Association of REALTORS®,Des Moines MLS,0,33770,,IA,0
19127,Marshall,Des Moines Area Association of REALTORS®,Des Moines MLS,0,40014,,IA,0
19129,Mills,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,14633,,IA,0
19131,Mitchell,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,10492,,IA,0
19133,Monona,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,8493,,IA,0
19135,Monroe,Des Moines Area Association of REALTORS®,Des Moines MLS,0,7478,,IA,0
19137,Montgomery,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,10068,,IA,0
19139,Muscatine,East Central Iowa Association of REALTORS®,East Central Iowa MLS,0,42218,,IA,0
19141,O'Brien,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,14012,,IA,0
19143,Osceola,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,5978,,IA,0
19145,Page,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,15014,,IA,0
19147,Palo Alto,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,8830,,IA,0
19149,Plymouth,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,25722,,IA,0
19151,Pocahontas,Fort Dodge Board of REALTORS®,Fort Dodge MLS,0,6976,,IA,0
19153,Polk,Des Moines Area Association of REALTORS®,Des Moines MLS,0,505255,,IA,0
19155,Pottawattamie,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,93179,,IA,0
19157,Poweshiek,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,18453,,IA,0
19159,Ringgold,Des Moines Area Association of REALTORS®,Des Moines MLS,0,4642,,IA,0
19161,Sac,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,9683,,IA,0
19163,Scott,East Central Iowa Association of REALTORS®,East Central Iowa MLS,0,174270,,IA,0
19165,Shelby,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,11806,,IA,0
19167,Sioux,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,36246,,IA,0
19169,Story,Central Iowa Board of REALTORS®,Central Iowa MLS,0,98566,,IA,0
19171,Tama,Cedar Rapids Area Association of REALTORS®,Cedar Rapids MLS,0,16723,,IA,0
19173,Taylor,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,5973,,IA,0
19175,Union,Southwest Iowa Association of REALTORS®,Southwest Iowa MLS,0,11909,,IA,0
19177,Van Buren,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,7280,,IA,0
19179,Wapello,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,35166,,IA,0
19181,Warren,Des Moines Area Association of REALTORS®,Des Moines MLS,0,55205,,IA,0
19183,Washington,Southeast Iowa Regional Board of REALTORS®,Southeast Iowa MLS,0,22560,,IA,0
19185,Wayne,Des Moines Area Association of REALTORS®,Des Moines MLS,0,6624,,IA,0
19187,Webster,Fort Dodge Board of REALTORS®,Fort Dodge MLS,0,36485,,IA,0
19189,Winnebago,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,10503,,IA,0
19191,Winneshiek,Northeast Iowa Regional Board of REALTORS®,Northeast Iowa MLS,0,19728,,IA,0
19193,Woodbury,Northwest Iowa Regional Board of REALTORS®,Northwest Iowa MLS,0,105951,,IA,0
19195,Worth,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,7297,,IA,0
19197,Wright,North Central Iowa Board of REALTORS®,North Central Iowa MLS,0,12656,,IA,0
20001,Allen,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,12412,,KS,0
20003,Anderson,Sunflower Association of REALTORS®,Sunflower MLS,0,7838,,KS,0
20005,Atchison,Heartland Multiple Listing Service®,Heartland MLS,16016,16016,,KS,1
20007,Barber,South Central Kansas MLS®,South Central Kansas MLS,0,4018,,KS,0
20009,Barton,Great Bend Board of REALTORS®,Great Bend MLS,0,24899,,KS,0
20011,Bourbon,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,14408,,KS,0
20013,Brown,Heartland Multiple Listing Service®,Heartland MLS,9127,9127,,KS,1
20015,Butler,South Central Kansas MLS®,South Central Kansas MLS,0,68632,,KS,0
20017,Chase,Flint Hills Association of REALTORS®,Flint Hills MLS,0,2590,,KS,0
20019,Chautauqua,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,3347,,KS,0
20021,Cherokee,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,19054,,KS,0
20023,Cheyenne,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2636,,KS,0
20025,Clark,South Central Kansas MLS®,South Central Kansas MLS,0,1847,,KS,0
20027,Clay,Manhattan Association of REALTORS®,Manhattan MLS,0,8007,,KS,0
20029,Cloud,Salina Board of REALTORS®,Salina MLS,0,8854,,KS,0
20031,Coffey,Sunflower Association of REALTORS®,Sunflower MLS,0,8251,,KS,0
20033,Comanche,South Central Kansas MLS®,South Central Kansas MLS,0,1655,,KS,0
20035,Cowley,South Central Kansas MLS®,South Central Kansas MLS,0,34157,,KS,0
