CensusId, County, State, Poverty
20201, Washington, KS, 0
20203, Wichita, KS, 0
20205, Wilson, KS, 0
20207, Woodson, KS, 0
20209, Wyandotte, KS, 7
21001, Adair, KY, 0
21003, Allen, KY, 0
21005, Anderson, KY, 0
21007, Ballard, KY, 0
21009, Barren, KY, 0
21011, Bath, KY, 0
21013, Bell, KY, 0
21015, Boone, KY, 7
21017, Bourbon, KY, 0
21019, Boyd, KY, 0
21021, Boyle, KY, 0
21023, Bracken, KY, 7
21025, Breathitt, KY, 0
21027, Breckinridge, KY, 0
21029, Bullitt, KY, 0
21031, Butler, KY, 0
21033, Caldwell, KY, 0
21035, Calloway, KY, 0
21037, Campbell, KY, 0
21039, Carlisle, KY, 0
21041, Carroll, KY, 0
21043, Carter, KY, 0
21045, Casey, KY, 0
21047, Christian, KY, 0
21049, Clark, KY, 0
21051, Clay, KY, 0
21053, Clinton, KY, 0
21055, Crittenden, KY, 0
21057, Cumberland, KY, 0
21059, Daviess, KY, 0
21061, Edmonson, KY, 0
21063, Elliott, KY, 0
21065, Estill, KY, 0
21067, Fayette, KY, 0
21069, Fleming, KY, 0
21071, Floyd, KY, 0
21073, Franklin, KY, 0
21075, Fulton, KY, 0
21077, Gallatin, KY, 7
21079, Garrard, KY, 0
21081, Grant, KY, 7
21083, Graves, KY, 0
21085, Grayson, KY, 0
21087, Green, KY, 0
21089, Greenup, KY, 0
21091, Hancock, KY, 0
21093, Hardin, KY, 0
21095, Harlan, KY, 0
21097, Harrison, KY, 0
21099, Hart, KY, 0
21101, Henderson, KY, 0
21103, Henry, KY, 0
21105, Hickman, KY, 0
21107, Hopkins, KY, 0
21109, Jackson, KY, 0
21111, Jefferson, KY, 0
21113, Jessamine, KY, 0
21115, Johnson, KY, 0
21117, Kenton, KY, 7
21119, Knott, KY, 0
21121, Knox, KY, 0
21123, Larue, KY, 0
21125, Laurel, KY, 0
21127, Lawrence, KY, 0
21129, Lee, KY, 0
21131, Leslie, KY, 0
21133, Letcher, KY, 0
21135, Lewis, KY, 0
21137, Lincoln, KY, 0
21139, Livingston, KY, 0
21141, Logan, KY, 0
21143, Lyon, KY, 0
21151, Madison, KY, 0
21153, Magoffin, KY, 0
21155, Marion, KY, 0
21157, Marshall, KY, 0
21159, Martin, KY, 0
21161, Mason, KY, 0
21145, McCracken, KY, 0
21147, McCreary, KY, 0
21149, McLean, KY, 0
21163, Meade, KY, 0
21165, Menifee, KY, 0
21167, Mercer, KY, 0
21169, Metcalfe, KY, 0
21171, Monroe, KY, 0
21173, Montgomery, KY, 0
21175, Morgan, KY, 0
21177, Muhlenberg, KY, 0
21179, Nelson, KY, 0
21181, Nicholas, KY, 0
21183, Ohio, KY, 0
21185, Oldham, KY, 0
21187, Owen, KY, 7
21189, Owsley, KY, 0
21191, Pendleton, KY, 7
21193, Perry, KY, 0
21195, Pike, KY, 0
21197, Powell, KY, 0
21199, Pulaski, KY, 0
21201, Robertson, KY, 0
21203, Rockcastle, KY, 0
21205, Rowan, KY, 0
21207, Russell, KY, 0
21209, Scott, KY, 0
21211, Shelby, KY, 0
21213, Simpson, KY, 0
21215, Spencer, KY, 0
21217, Taylor, KY, 0
21219, Todd, KY, 0
21221, Trigg, KY, 0
21223, Trimble, KY, 0
21225, Union, KY, 0
21227, Warren, KY, 0
21229, Washington, KY, 0
21231, Wayne, KY, 0
21233, Webster, KY, 0
21235, Whitley, KY, 0
21237, Wolfe, KY, 0
21239, Woodford, KY, 0
22001, Acadia, LA, 7
22003, Allen, LA, 0
22005, Ascension, LA, 7
22007, Assumption, LA, 7
22009, Avoyelles, LA, 7
22011, Beauregard, LA, 0
22013, Bienville, LA, 7
22015, Bossier, LA, 7
22017, Caddo, LA, 7
22019, Calcasieu, LA, 0
22021, Caldwell, LA, 7
22023, Cameron, LA, 0
22025, Catahoula, LA, 0
22027, Claiborne, LA, 7
22029, Concordia, LA, 0
22031, De Soto, LA, 7
22033, East Baton Rouge, LA, 7
22035, East Carroll, LA, 7
22037, East Feliciana, LA, 7
22039, Evangeline, LA, 7
22041, Franklin, LA, 7
22043, Grant, LA, 7
22045, Iberia, LA, 7
22047, Iberville, LA, 7
22049, Jackson, LA, 7
22051, Jefferson, LA, 7
22053, Jefferson Davis, LA, 0
22059, La Salle, LA, 7
22055, Lafayette, LA, 7
22057, Lafourche, LA, 7
22061, Lincoln, LA, 7
22063, Livingston, LA, 7
0, Logan, LA, 7
22065, Madison, LA, 0
22067, Morehouse, LA, 0
22069, Natchitoches, LA, 0
22071, Orleans, LA, 7
22073, Ouachita, LA, 0
22075, Plaquemines, LA, 7
22077, Pointe Coupee, LA, 7
22079, Rapides, LA, 7
22081, Red River, LA, 7
22083, Richland, LA, 0
22085, Sabine, LA, 7
22087, St. Bernard, LA, 7
22089, St. Charles, LA, 7
22091, St. Helena, LA, 7
22093, St. James, LA, 7
22095, St. John the Baptist, LA, 7
22097, St. Landry, LA, 7
22099, St. Martin, LA, 7
22101, St. Mary, LA, 7
22103, St. Tammany, LA, 7
22105, Tangipahoa, LA, 7
22107, Tensas, LA, 0
22109, Terrebonne, LA, 7
22111, Union, LA, 0
22113, Vermilion, LA, 7
22115, Vernon, LA, 7
22117, Washington, LA, 7
22119, Webster, LA, 7
22121, West Baton Rouge, LA, 7
22123, West Carroll, LA, 0
22125, West Feliciana, LA, 7
22127, Winn, LA, 0
23001, Androscoggin, ME, 0
23003, Aroostook, ME, 0
23005, Cumberland, ME, 0
23007, Franklin, ME, 0
23009, Hancock, ME, 0
23011, Kennebec, ME, 0
23013, Knox, ME, 0
23015, Lincoln, ME, 0
23017, Oxford, ME, 0
23019, Penobscot, ME, 0
23021, Piscataquis, ME, 0
23023, Sagadahoc, ME, 0
23025, Somerset, ME, 0
23027, Waldo, ME, 0
23029, Washington, ME, 0
23031, York, ME, 0
24001, Allegany, MD, 7
24003, Anne Arundel, MD, 7
24005, Baltimore, MD, 7
24009, Calvert, MD, 7
24011, Caroline, MD, 7
24013, Carroll, MD, 7
24015, Cecil, MD, 7
24017, Charles, MD, 7
24019, Dorchester, MD, 7
24021, Frederick, MD, 7
24023, Garrett, MD, 7
24025, Harford, MD, 7
24027, Howard, MD, 7
24029, Kent, MD, 7
24031, Montgomery, MD, 7
24033, Prince George, MD, 7
24035, Queen Anne, MD, 7
24037, St. Mary, MD, 7
24039, Somerset, MD, 7
24041, Talbot, MD, 7
24043, Washington, MD, 7
24045, Wicomico, MD, 7
24047, Worcester, MD, 7
25001, Barnstable, MA, 0
25003, Berkshire, MA, 0
25005, Bristol, MA, 7
25007, Dukes, MA, 0
25009, Essex, MA, 7
25011, Franklin, MA, 7
25013, Hampden, MA, 7
25015, Hampshire, MA, 7
25017, Middlesex, MA, 7
25019, Nantucket, MA, 0
25021, Norfolk, MA, 7
25023, Plymouth, MA, 7
25025, Suffolk, MA, 7
25027, Worcester, MA, 7
26001, Alcona, MI, 0
26003, Alger, MI, 0
26005, Allegan, MI, 7
26007, Alpena, MI, 0
26009, Antrim, MI, 0
26011, Arenac, MI, 0
26013, Baraga, MI, 0
26015, Barry, MI, 7
26017, Bay, MI, 7
26019, Benzie, MI, 0
26021, Berrien, MI, 7
26023, Branch, MI, 7
26025, Calhoun, MI, 7
26027, Cass, MI, 7
26029, Charlevoix, MI, 0
26031, Cheboygan, MI, 0
26033, Chippewa, MI, 0
26035, Clare, MI, 7
26037, Clinton, MI, 0
26039, Crawford, MI, 0
26041, Delta, MI, 0
26043, Dickinson, MI, 0
26045, Eaton, MI, 0
26047, Emmet, MI, 0
26049, Genesee, MI, 0
26051, Gladwin, MI, 7
26053, Gogebic, MI, 0
26055, Grand Traverse, MI, 0
26057, Gratiot, MI, 0
26059, Hillsdale, MI, 7
26061, Houghton, MI, 0
26063, Huron, MI, 7
26065, Ingham, MI, 0
26067, Ionia, MI, 7
26069, Iosco, MI, 0
26071, Iron, MI, 0
26073, Isabella, MI, 0
26075, Jackson, MI, 7
26077, Kalamazoo, MI, 7
26079, Kalkaska, MI, 0
26081, Kent, MI, 7
26083, Keweenaw, MI, 0
26085, Lake, MI, 0
26087, Lapeer, MI, 0
26089, Leelanau, MI, 0
26091, Lenawee, MI, 7
26093, Livingston, MI, 7
26095, Luce, MI, 0
26097, Mackinac, MI, 0
26099, Macomb, MI, 7
26101, Manistee, MI, 7
26103, Marquette, MI, 0
26105, Mason, MI, 7
26107, Mecosta, MI, 7
26109, Menominee, MI, 0
26111, Midland, MI, 0
26113, Missaukee, MI, 0
26115, Monroe, MI, 7
26117, Montcalm, MI, 7
26119, Montmorency, MI, 0
26121, Muskegon, MI, 7
26123, Newaygo, MI, 7
26125, Oakland, MI, 7
26127, Oceana, MI, 7
26129, Ogemaw, MI, 0
26131, Ontonagon, MI, 0
26133, Osceola, MI, 0
26135, Oscoda, MI, 0
26137, Otsego, MI, 0
26139, Ottawa, MI, 7
26141, Presque Isle, MI, 0
26143, Roscommon, MI, 0
26145, Saginaw, MI, 7
26151, Sanilac, MI, 7
26153, Schoolcraft, MI, 0
26155, Shiawassee, MI, 0
26147, St. Clair, MI, 7
26149, St. Joseph, MI, 7
26157, Tuscola, MI, 7
26159, Van Buren, MI, 7
26161, Washtenaw, MI, 7
26163, Wayne, MI, 7
26165, Wexford, MI, 0
27001, Aitkin, MN, 7
27003, Anoka, MN, 7
27005, Becker, MN, 7
27007, Beltrami, MN, 7
27009, Benton, MN, 7
27011, Big Stone, MN, 7
27013, Blue Earth, MN, 7
27015, Brown, MN, 7
27017, Carlton, MN, 7
27019, Carver, MN, 7
27021, Cass, MN, 7
27023, Chippewa, MN, 7
27025, Chisago, MN, 7
27027, Clay, MN, 7
27029, Clearwater, MN, 7
27031, Cook, MN, 7
27033, Cottonwood, MN, 7
27035, Crow Wing, MN, 7
27037, Dakota, MN, 7
27039, Dodge, MN, 7
27041, Douglas, MN, 7
27043, Faribault, MN, 7
27045, Fillmore, MN, 7
27047, Freeborn, MN, 7
27049, Goodhue, MN, 7
27051, Grant, MN, 7
27053, Hennepin, MN, 7
27055, Houston, MN, 7
27057, Hubbard, MN, 7
27059, Isanti, MN, 7
27061, Itasca, MN, 7
27063, Jackson, MN, 7
27065, Kanabec, MN, 7
27067, Kandiyohi, MN, 7
27069, Kittson, MN, 7
27071, Koochiching, MN, 7
27073, Lac qui Parle, MN, 7
27075, Lake, MN, 7
27077, Lake of the Woods, MN, 7
27079, Le Sueur, MN, 7
27081, Lincoln, MN, 7
27083, Lyon, MN, 7
27085, McLeod, MN, 7
27087, Mahnomen, MN, 7
27089, Marshall, MN, 7
27091, Martin, MN, 7
27093, Meeker, MN, 7
27095, Mille Lacs, MN, 7
27097, Morrison, MN, 7
27099, Mower, MN, 7
27101, Murray, MN, 7
27103, Nicollet, MN, 7
27105, Nobles, MN, 7
27107, Norman, MN, 7
27109, Olmsted, MN, 7
27111, Otter Tail, MN, 7
27113, Pennington, MN, 7
27115, Pine, MN, 7
27117, Pipestone, MN, 7
27119, Polk, MN, 7
27121, Pope, MN, 7
27123, Ramsey, MN, 7
27125, Red Lake, MN, 7
27127, Redwood, MN, 7
27129, Renville, MN, 7
27131, Rice, MN, 7
27133, Rock, MN, 7
27135, Roseau, MN, 7
27137, St. Louis, MN, 7
27139, Scott, MN, 7
27141, Sherburne, MN, 7
27143, Sibley, MN, 7
27145, Stearns, MN, 7
27147, Steele, MN, 7
27149, Stevens, MN, 7
27151, Swift, MN, 7
27153, Todd, MN, 7
27155, Traverse, MN, 7
27157, Wabasha, MN, 7
27159, Wadena, MN, 7
27161, Waseca, MN, 7
27163, Washington, MN, 7
27165, Watonwan, MN, 7
27167, Wilkin, MN, 7
27169, Winona, MN, 7
27171, Wright, MN, 7
27173, Yellow Medicine, MN, 7
28001, Adams, MS, 0
28003, Alcorn, MS, 0
28005, Amite, MS, 0
28007, Attala, MS, 7
28009, Benton, MS, 0
28011, Bolivar, MS, 0
28013, Calhoun, MS, 0
28015, Carroll, MS, 0
28017, Chickasaw, MS, 0
28019, Choctaw, MS, 0
28021, Claiborne, MS, 0
28023, Clarke, MS, 0
28025, Clay, MS, 0
28027, Coahoma, MS, 0
28029, Copiah, MS, 0
28031, Covington, MS, 0
28033, DeSoto, MS, 7
28035, Forrest, MS, 0
28037, Franklin, MS, 0
28039, George, MS, 0
28041, Greene, MS, 0
28043, Grenada, MS, 0
28045, Hancock, MS, 0
28047, Harrison, MS, 0
28049, Hinds, MS, 7
28051, Holmes, MS, 0
28053, Humphreys, MS, 0
28055, Issaquena, MS, 0
28057, Itawamba, MS, 0
28059, Jackson, MS, 0
28061, Jasper, MS, 0
28063, Jefferson, MS, 0
28065, Jefferson Davis, MS, 0
28067, Jones, MS, 0
28069, Kemper, MS, 0
28071, Lafayette, MS, 0
28073, Lamar, MS, 0
28075, Lauderdale, MS, 0
28077, Lawrence, MS, 0
28079, Leake, MS, 7
28081, Lee, MS, 0
28083, Leflore, MS, 0
28085, Lincoln, MS, 0
28087, Lowndes, MS, 0
28089, Madison, MS, 7
28091, Marion, MS, 0
28093, Marshall, MS, 0
28095, Monroe, MS, 0
28097, Montgomery, MS, 0
28099, Neshoba, MS, 0
28101, Newton, MS, 0
28103, Noxubee, MS, 0
28105, Oktibbeha, MS, 0
28107, Panola, MS, 0
28109, Pearl River, MS, 0
28111, Perry, MS, 0
28113, Pike, MS, 0
28115, Pontotoc, MS, 0
28117, Prentiss, MS, 0
28119, Quitman, MS, 0
28121, Rankin, MS, 7
28123, Scott, MS, 7
28125, Sharkey, MS, 0
28127, Simpson, MS, 7
28129, Smith, MS, 0
28131, Stone, MS, 0
28133, Sunflower, MS, 0
28135, Tallahatchie, MS, 0
28137, Tate, MS, 0
28139, Tippah, MS, 0
28141, Tishomingo, MS, 0
28143, Tunica, MS, 0
28145, Union, MS, 0
28147, Walthall, MS, 0
28149, Warren, MS, 0
28151, Washington, MS, 0
28153, Wayne, MS, 0
28155, Webster, MS, 0
28157, Wilkinson, MS, 0
28159, Winston, MS, 0
28161, Yalobusha, MS, 0
28163, Yazoo, MS, 7
29001, Adair, MO, 0
29003, Andrew, MO, 0
29005, Atchison, MO, 0
29007, Audrain, MO, 0
29009, Barry, MO, 0
29011, Barton, MO, 0
29013, Bates, MO, 7
29015, Benton, MO, 0
29017, Bollinger, MO, 0
29019, Boone, MO, 0
29021, Buchanan, MO, 0
29023, Butler, MO, 0
29025, Caldwell, MO, 7
29027, Callaway, MO, 0
29029, Camden, MO, 0
29031, Cape Girardeau, MO, 0
29033, Carroll, MO, 0
29035, Carter, MO, 0
29037, Cass, MO, 7
29039, Cedar, MO, 0
29041, Chariton, MO, 0
29043, Christian, MO, 0
29045, Clark, MO, 0
29047, Clay, MO, 7
29049, Clinton, MO, 0
29051, Cole, MO, 0
29053, Cooper, MO, 0
29055, Crawford, MO, 7
29057, Dade, MO, 0
29059, Dallas, MO, 0
29061, Daviess, MO, 7
29063, DeKalb, MO, 0
29065, Dent, MO, 0
29067, Douglas, MO, 0
29069, Dunklin, MO, 0
29071, Franklin, MO, 7
29073, Gasconade, MO, 7
29075, Gentry, MO, 0
29077, Greene, MO, 0
29079, Grundy, MO, 0
29081, Harrison, MO, 0
29083, Henry, MO, 0
29085, Hickory, MO, 0
29087, Holt, MO, 0
29089, Howard, MO, 0
29091, Howell, MO, 0
29093, Iron, MO, 7
29095, Jackson, MO, 7
29097, Jasper, MO, 0
29099, Jefferson, MO, 7
29101, Johnson, MO, 0
29103, Knox, MO, 0
29105, Laclede, MO, 0
29107, Lafayette, MO, 0
29109, Lawrence, MO, 0
29111, Lewis, MO, 0
29113, Lincoln, MO, 7
29115, Linn, MO, 0
29117, Livingston, MO, 0
29119, McDonald, MO, 0
29121, Macon, MO, 0
29123, Madison, MO, 0
29125, Maries, MO, 0
29127, Marion, MO, 0
29129, Mercer, MO, 0
29131, Miller, MO, 0
29133, Mississippi, MO, 0
29135, Moniteau, MO, 0
29137, Monroe, MO, 0
29139, Montgomery, MO, 7
29141, Morgan, MO, 0
29143, New Madrid, MO, 0
29145, Newton, MO, 0
29147, Nodaway, MO, 0
29149, Oregon, MO, 0
29151, Osage, MO, 0
29153, Ozark, MO, 0
29155, Pemiscot, MO, 0
29157, Perry, MO, 0
29159, Pettis, MO, 0
29161, Phelps, MO, 0
29163, Pike, MO, 7
29165, Platte, MO, 7
29167, Polk, MO, 0
29169, Pulaski, MO, 7
29171, Putnam, MO, 0
29173, Ralls, MO, 0
29175, Randolph, MO, 0
29177, Ray, MO, 7
29179, Reynolds, MO, 0
29181, Ripley, MO, 0
29195, Saline, MO, 0
29197, Schuyler, MO, 0
29199, Scotland, MO, 0
29201, Scott, MO, 0
29203, Shannon, MO, 0
29205, Shelby, MO, 0
29183, St. Charles, MO, 7
29185, St. Clair, MO, 0
29187, St. Francois, MO, 7
29189, St. Louis, MO, 7
29510, St. Louis City, MO, 7
29186, Ste. Genevieve, MO, 7
29207, Stoddard, MO, 0
29209, Stone, MO, 0
29211, Sullivan, MO, 0
29213, Taney, MO, 0
29215, Texas, MO, 0
29217, Vernon, MO, 0
29219, Warren, MO, 7
29221, Washington, MO, 7
29223, Wayne, MO, 0
29225, Webster, MO, 0
29227, Worth, MO, 0
29229, Wright, MO, 0
30001, Beaverhead, MT, 0
30003, Big Horn, MT, 0
30005, Blaine, MT, 0
30007, Broadwater, MT, 0
30009, Carbon, MT, 0
30011, Carter, MT, 0
30013, Cascade, MT, 0
30015, Chouteau, MT, 0
30017, Custer, MT, 0
30019, Daniels, MT, 0
30021, Dawson, MT, 0
30023, Deer Lodge, MT, 0
30025, Fallon, MT, 0
30027, Fergus, MT, 0
30029, Flathead, MT, 0
30031, Gallatin, MT, 0
30033, Garfield, MT, 0
30035, Glacier, MT, 0
30037, Golden Valley, MT, 0
30039, Granite, MT, 0
30041, Hill, MT, 0
30043, Jefferson, MT, 0
30045, Judith Basin, MT, 0
30047, Lake, MT, 0
30049, Lewis and Clark, MT, 0
30051, Liberty, MT, 0
30053, Lincoln, MT, 0
30057, Madison, MT, 0
30055, McCone, MT, 0
30059, Meagher, MT, 0
30061, Mineral, MT, 0
30063, Missoula, MT, 0
30065, Musselshell, MT, 0
30067, Park, MT, 0
30069, Petroleum, MT, 0
30071, Phillips, MT, 0
30073, Pondera, MT, 0
30075, Powder River, MT, 0
30077, Powell, MT, 0
30079, Prairie, MT, 0
30081, Ravalli, MT, 0
30083, Richland, MT, 0
30085, Roosevelt, MT, 0
30087, Rosebud, MT, 0
30089, Sanders, MT, 0
30091, Sheridan, MT, 0
30093, Silver Bow, MT, 0
30095, Stillwater, MT, 0
30097, Sweet Grass, MT, 0
30099, Teton, MT, 0
30101, Toole, MT, 0
30103, Treasure, MT, 0
30105, Valley, MT, 0
30107, Wheatland, MT, 0
30109, Wibaux, MT, 0
30111, Yellowstone, MT, 0
31001, Adams, NE, 0
31003, Antelope, NE, 0
31005, Arthur, NE, 0
31007, Banner, NE, 0
31009, Blaine, NE, 0
31011, Boone, NE, 0
31013, Box Butte, NE, 0
31015, Boyd, NE, 0
31017, Brown, NE, 0
31019, Buffalo, NE, 0
31021, Burt, NE, 0
31023, Butler, NE, 7
31025, Cass, NE, 7
31027, Cedar, NE, 0
31029, Chase, NE, 0
31031, Cherry, NE, 0
31033, Cheyenne, NE, 0
31035, Clay, NE, 0
31037, Colfax, NE, 7
31039, Cuming, NE, 0
31041, Custer, NE, 0
31043, Dakota, NE, 0
31045, Dawes, NE, 0
31047, Dawson, NE, 0
31049, Deuel, NE, 0
31051, Dixon, NE, 0
31053, Dodge, NE, 7
31055, Douglas, NE, 7
31057, Dundy, NE, 0
31059, Fillmore, NE, 7
31061, Franklin, NE, 0
31063, Frontier, NE, 0
31065, Furnas, NE, 0
31067, Gage, NE, 0
31069, Garden, NE, 0
31071, Garfield, NE, 0
31073, Gosper, NE, 0
31075, Grant, NE, 0
31077, Greeley, NE, 0
31079, Hall, NE, 0
31081, Hamilton, NE, 0
31083, Harlan, NE, 0
31085, Hayes, NE, 0
31087, Hitchcock, NE, 0
31089, Holt, NE, 0
31091, Hooker, NE, 0
31093, Howard, NE, 0
31095, Jefferson, NE, 0
31097, Johnson, NE, 0
31099, Kearney, NE, 0
31101, Keith, NE, 0
31103, Keya Paha, NE, 0
31105, Kimball, NE, 0
31107, Knox, NE, 0
31109, Lancaster, NE, 0
31111, Lincoln, NE, 0
31113, Logan, NE, 0
31115, Loup, NE, 0
31117, McPherson, NE, 0
31119, Madison, NE, 0
31121, Merrick, NE, 0
31123, Morrill, NE, 0
31125, Nance, NE, 0
31127, Nemaha, NE, 0
31129, Nuckolls, NE, 0
31131, Otoe, NE, 0
31133, Pawnee, NE, 0
31135, Perkins, NE, 0
31137, Phelps, NE, 0
31139, Pierce, NE, 0
31141, Platte, NE, 0
31143, Polk, NE, 7
31145, Red Willow, NE, 0
31147, Richardson, NE, 0
31149, Rock, NE, 0
31151, Saline, NE, 0
31153, Sarpy, NE, 7
31155, Saunders, NE, 7
31157, Scotts Bluff, NE, 0
31159, Seward, NE, 0
31161, Sheridan, NE, 0
31163, Sherman, NE, 0
31165, Sioux, NE, 0
31167, Stanton, NE, 0
31169, Thayer, NE, 0
31171, Thomas, NE, 0
31173, Thurston, NE, 0
31175, Valley, NE, 0
31177, Washington, NE, 7
31179, Wayne, NE, 0
31181, Webster, NE, 0
31183, Wheeler, NE, 0
31185, York, NE, 7
32510, Carson City, NV, 7
32001, Churchill, NV, 7
32003, Clark, NV, 7
32005, Douglas, NV, 7
32007, Elko, NV, 7
32009, Esmeralda, NV, 7
32011, Eureka, NV, 7
32013, Humboldt, NV, 7
32015, Lander, NV, 7
32017, Lincoln, NV, 7
32019, Lyon, NV, 7
32021, Mineral, NV, 7
32023, Nye, NV, 7
32027, Pershing, NV, 7
32029, Storey, NV, 7
32031, Washoe, NV, 7
32033, White Pine, NV, 7
33001, Belknap, NH, 7
33003, Carroll, NH, 7
33005, Cheshire, NH, 7
33007, Coos, NH, 7
33009, Grafton, NH, 7
33011, Hillsborough, NH, 7
33013, Merrimack, NH, 7
33015, Rockingham, NH, 7
33017, Strafford, NH, 7
33019, Sullivan, NH, 7
34001, Atlantic, NJ, 0
34003, Bergen, NJ, 0
34005, Burlington, NJ, 7
34007, Camden, NJ, 7
34009, Cape May, NJ, 0
34011, Cumberland, NJ, 0
34013, Essex, NJ, 7
34015, Gloucester, NJ, 7
34017, Hudson, NJ, 0
34019, Hunterdon, NJ, 7
34021, Mercer, NJ, 7
34023, Middlesex, NJ, 0
34025, Monmouth, NJ, 0
34027, Morris, NJ, 7
34029, Ocean, NJ, 0
34031, Passaic, NJ, 7
34033, Salem, NJ, 7
34035, Somerset, NJ, 7
34037, Sussex, NJ, 7
34039, Union, NJ, 7
34041, Warren, NJ, 7
35001, Bernalillo, NM, 7
35003, Catron, NM, 0
35005, Chaves, NM, 0
35006, Cibola, NM, 7
35007, Colfax, NM, 0
35009, Curry, NM, 0
35011, DeBaca, NM, 0
35013, Dona Ana, NM, 0
35015, Eddy, NM, 0
35017, Grant, NM, 0
35019, Guadalupe, NM, 0
35021, Harding, NM, 0
35023, Hidalgo, NM, 7
35025, Lea, NM, 0
35027, Lincoln, NM, 0
35028, Los Alamos, NM, 0
35029, Luna, NM, 0
35031, McKinley, NM, 0
35033, Mora, NM, 0
35035, Otero, NM, 0
35037, Quay, NM, 0
35039, Rio Arriba, NM, 0
35041, Roosevelt, NM, 0
35043, Sandoval, NM, 7
35045, San Juan, NM, 0
35047, San Miguel, NM, 0
35049, Santa Fe, NM, 0
35051, Sierra, NM, 7
35053, Socorro, NM, 7
35055, Taos, NM, 0
35057, Torrance, NM, 7
35059, Union, NM, 0
35061, Valencia, NM, 7
36001, Albany, NY, 0
36003, Allegany, NY, 0
36005, Bronx, NY, 7
36007, Broome, NY, 0
36009, Cattaraugus, NY, 0
36011, Cayuga, NY, 0
36013, Chautauqua, NY, 0
36015, Chemung, NY, 0
36017, Chenango, NY, 0
36019, Clinton, NY, 0
36021, Columbia, NY, 0
36023, Cortland, NY, 0
36025, Delaware, NY, 0
36027, Dutchess, NY, 7
36029, Erie, NY, 0
36031, Essex, NY, 0
36033, Franklin, NY, 0
36035, Fulton, NY, 0
36037, Genesee, NY, 0
36039, Greene, NY, 0
36041, Hamilton, NY, 0
36043, Herkimer, NY, 0
36045, Jefferson, NY, 0
36047, Kings, NY, 7
36049, Lewis, NY, 0
36051, Livingston, NY, 0
36053, Madison, NY, 0
36055, Monroe, NY, 0
36057, Montgomery, NY, 0
36059, Nassau, NY, 7
36061, New York, NY, 0
36063, Niagara, NY, 0
36065, Oneida, NY, 0
36067, Onondaga, NY, 0
36069, Ontario, NY, 0
36071, Orange, NY, 7
36073, Orleans, NY, 0
36075, Oswego, NY, 0
36077, Otsego, NY, 0
36079, Putnam, NY, 7
36081, Queens, NY, 7
36083, Rensselaer, NY, 0
36085, Richmond, NY, 0
36087, Rockland, NY, 7
36089, St. Lawrence, NY, 0
36091, Saratoga, NY, 0
36093, Schenectady, NY, 0
36095, Schoharie, NY, 0
36097, Schuyler, NY, 0
36099, Seneca, NY, 0
36101, Steuben, NY, 0
36103, Suffolk, NY, 7
36105, Sullivan, NY, 7
36107, Tioga, NY, 0
36109, Tompkins, NY, 0
36111, Ulster, NY, 0
36113, Warren, NY, 0
36115, Washington, NY, 0
36117, Wayne, NY, 0
36119, Westchester, NY, 7
36121, Wyoming, NY, 0
36123, Yates, NY, 0
37001, Alamance, NC, 7
37003, Alexander, NC, 7
37005, Alleghany, NC, 0
37007, Anson, NC, 7
37009, Ashe, NC, 0
37011, Avery, NC, 0
37013, Beaufort, NC, 7
37015, Bertie, NC, 0
37017, Bladen, NC, 0
37019, Brunswick, NC, 0
37021, Buncombe, NC, 7
37023, Burke, NC, 7
37025, Cabarrus, NC, 7
37027, Caldwell, NC, 7
37029, Camden, NC, 0
37031, Carteret, NC, 7
37033, Caswell, NC, 7
37035, Catawba, NC, 7
37037, Chatham, NC, 7
37039, Cherokee, NC, 0
37041, Chowan, NC, 0
37043, Clay, NC, 0
37045, Cleveland, NC, 7
37047, Columbus, NC, 7
37049, Craven, NC, 7
37051, Cumberland, NC, 0
37053, Currituck, NC, 0
37055, Dare, NC, 0
37057, Davidson, NC, 0
37059, Davie, NC, 0
37061, Duplin, NC, 7
37063, Durham, NC, 7
37065, Edgecombe, NC, 7
37067, Forsyth, NC, 0
37069, Franklin, NC, 0
37071, Gaston, NC, 7
37073, Gates, NC, 0
37075, Graham, NC, 0
37077, Granville, NC, 0
37079, Greene, NC, 7
37081, Guilford, NC, 0
37083, Halifax, NC, 7
37085, Harnett, NC, 7
37087, Haywood, NC, 7
37089, Henderson, NC, 7
37091, Hertford, NC, 0
37093, Hoke, NC, 0
37095, Hyde, NC, 7
37097, Iredell, NC, 7
37099, Jackson, NC, 0
37101, Johnston, NC, 7
37103, Jones, NC, 7
37105, Lee, NC, 7
37107, Lenoir, NC, 7
37109, Lincoln, NC, 7
37113, Macon, NC, 0
37115, Madison, NC, 7
37117, Martin, NC, 0
37111, McDowell, NC, 7
37119, Mecklenburg, NC, 7
37121, Mitchell, NC, 7
37123, Montgomery, NC, 0
37125, Moore, NC, 0
37127, Nash, NC, 7
37129, New Hanover, NC, 0
37131, Northampton, NC, 0
37133, Onslow, NC, 7
37135, Orange, NC, 7
37137, Pamlico, NC, 7
37139, Pasquotank, NC, 0
37141, Pender, NC, 0
37143, Perquimans, NC, 0
37145, Person, NC, 7
37147, Pitt, NC, 7
37149, Polk, NC, 7
37151, Randolph, NC, 0
37153, Richmond, NC, 7
37155, Robeson, NC, 0
37157, Rockingham, NC, 0
37159, Rowan, NC, 7
37161, Rutherford, NC, 7
37163, Sampson, NC, 7
37165, Scotland, NC, 0
